,stock,date_made,trigger_date,base_value,prediction,actual,error
2966,HMSO.L,2016-12-12,2016-12-19,549.0,543.2720605001413,,
2967,DLG.L,2016-12-12,2016-12-19,355.3864,356.3178532630633,,
2968,BRBY.L,2016-12-12,2016-12-19,1478.9283,1326.3466769285526,,
2969,SHP.L,2016-12-12,2016-12-19,4447.6626,4286.674066154826,,
2970,GLEN.L,2016-12-12,2016-12-19,299.91,200.91206343518363,,
2971,PFG.L,2016-12-12,2016-12-19,2726.0,2735.2121703109924,,
2972,GSK.L,2016-12-12,2016-12-19,1475.5839999999994,1440.79664250875,,
2973,RR.L,2016-12-12,2016-12-19,662.5,658.7312106435695,,
2974,TSCO.L,2016-12-12,2016-12-19,218.7266,167.73312066091674,,
2975,JMAT.L,2016-12-12,2016-12-19,3035.5247,2910.4729024477974,,
2976,DCC.L,2016-12-12,2016-12-19,5918.4722,6276.318224229101,,
2977,BAB.L,2016-12-12,2016-12-19,923.5,938.9055740472631,,
2978,WPP.L,2016-12-12,2016-12-19,1771.5312,1663.047211791793,,
2979,RBS.L,2016-12-12,2016-12-19,217.3,216.7609717101677,,
2980,ABF.L,2016-12-12,2016-12-19,2688.7241,2967.3119924935468,,
2981,GKN.L,2016-12-12,2016-12-19,315.2789,284.8543133429618,,
2982,MKS.L,2016-12-12,2016-12-19,341.2,357.66573690539116,,
2983,PSON.L,2016-12-12,2016-12-19,802.0,846.8002178406302,,
2984,WPG.L,2016-12-12,2016-12-19,262.9,285.6049804661393,,
2985,SL.L,2016-12-12,2016-12-19,370.7144,330.6270395725606,,
2986,RB.L,2016-12-12,2016-12-19,6569.75,7380.7425116822815,,
2987,BT-A,2016-12-12,2016-12-19,,,,
2988,DGE.L,2016-12-12,2016-12-19,2040.685,2017.3413191846125,,
2989,OML.L,2016-12-12,2016-12-19,197.7903,180.05667700400886,,
2990,III.L,2016-12-12,2016-12-19,691.4808,5.077330823054661,,
2991,CCL.L,2016-12-12,2016-12-19,4089.683105,3546.68055517416,,
2992,RSA.L,2016-12-12,2016-12-19,555.6204,505.20034591896064,,
2993,BKG.L,2016-12-12,2016-12-19,2848.0452,3026.5098944830297,,
2994,UU.L,2016-12-12,2016-12-19,890.5,989.369481992632,,
2995,WOS.L,2016-12-12,2016-12-19,4963.3262,3942.678072770632,,
2996,EXPN.L,2016-12-12,2016-12-19,1504.3177,1438.043711484426,,
2997,VOD.L,2016-12-12,2016-12-19,198.343,214.47317741716407,,
2998,HSBA.L,2016-12-12,2016-12-19,675.1882,438.1695990523857,,
2999,IAG.L,2016-12-12,2016-12-19,448.0436,427.6032388235157,,
3000,SVT.L,2016-12-12,2016-12-19,2108.2095,2237.2422560200575,,
3001,NXT.L,2016-12-12,2016-12-19,4848.2168,5257.101201765003,,
3002,ITRK.L,2016-12-12,2016-12-19,3347.1934,3203.79843608274,,
3003,PRU.L,2016-12-12,2016-12-19,1595.516,1442.7231652298988,,
3004,BLND.L,2016-12-12,2016-12-19,615.0,640.4977964362672,,
3005,IMB.L,2016-12-12,2016-12-19,3439.1614,3709.4061168268495,,
3006,FRES.L,2016-12-12,2016-12-19,1195.3682,1096.1384484342675,,
3007,RRS.L,2016-12-12,2016-12-19,5862.0239,7916.626212337514,,
3008,SDR.L,2016-12-12,2016-12-19,2932.7378,2632.404812465243,,
3009,PPB.L,2016-12-12,2016-12-19,8325.0889,8850.854113333382,,
3010,WTB.L,2016-12-12,2016-12-19,3504.3118,3975.976914830825,,
3011,BNZL.L,2016-12-12,2016-12-19,2047.14502,2168.473823006154,,
3012,SBRY.L,2016-12-12,2016-12-19,247.0751,239.7785603951669,,
3013,MERL.L,2016-12-12,2016-12-19,432.388611,441.2239681965247,,
3014,HL.L,2016-12-12,2016-12-19,1227.002319,1226.9429176704398,,
3015,CPI.L,2016-12-12,2016-12-19,472.4,722.3345216993068,,
3016,MRW.L,2016-12-12,2016-12-19,225.1567,203.33640200584168,,
3017,HMSO.L,2016-12-12,2016-12-19,551.8987,541.1297074087303,,
3018,TSCO.L,2016-12-12,2016-12-19,218.7266,169.51191829423442,,
3019,ABF.L,2016-12-12,2016-12-19,2688.7241,2858.283574056485,,
3020,ITV.L,2016-12-12,2016-12-19,183.281418,189.5242321486178,,
3021,STAN.L,2016-12-12,2016-12-19,664.92,479.4226589774607,,
3022,RDSA.L,2016-12-12,2016-12-19,2124.5,1777.5097675802979,,
3023,WOS.L,2016-12-12,2016-12-19,4963.3262,3984.313462814237,,
3024,RRS.L,2016-12-12,2016-12-19,5862.0239,7915.500651788699,,
3025,CPI.L,2016-12-12,2016-12-19,472.4,856.2125048320778,,
3026,PPB.L,2016-12-12,2016-12-19,8325.0889,8912.342734758387,,
3027,BAB.L,2016-12-12,2016-12-19,923.5,945.7043257660408,,
3028,LAND.L,2016-12-12,2016-12-19,1013.6360470000001,1033.4616825524688,,
3029,MKS.L,2016-12-12,2016-12-19,338.2367,358.5973973281809,,
3030,PRU.L,2016-12-12,2016-12-19,1595.516,1462.7951296728622,,
3031,RDSB.L,2016-12-12,2016-12-19,2187.847,1959.914540191513,,
3032,PFG.L,2016-12-12,2016-12-19,2726.0,2728.435459190292,,
3033,REL.L,2016-12-12,2016-12-19,1360.0,1303.5800380772928,,
3034,KGF.L,2016-12-12,2016-12-19,345.1,331.1357956825502,,
3035,OML.L,2016-12-12,2016-12-19,197.7903,182.23597846071064,,
3036,RSA.L,2016-12-12,2016-12-19,556.0,510.58984957567145,,
3037,GLEN.L,2016-12-12,2016-12-19,291.5,187.73877397076959,,
3038,BLND.L,2016-12-12,2016-12-19,615.0,629.7988038485928,,
3039,PSN.L,2016-12-12,2016-12-19,1750.2155,1974.906434165224,,
3040,ARM.L,2016-12-12,2016-12-19,1701.9,1000.9042853332567,,
3041,CPG.L,2016-12-12,2016-12-19,1367.0,1267.2126830507427,,
3042,BKG.L,2016-12-12,2016-12-19,2768.0,2926.037298705617,,
3043,RR.L,2016-12-12,2016-12-19,666.0,653.9463707789089,,
3044,PSON.L,2016-12-12,2016-12-19,801.385,829.9257078533062,,
3045,BLT.L,2016-12-12,2016-12-19,1354.3118,880.6897943414978,,
3046,BARC.L,2016-12-12,2016-12-19,230.6,187.03867671750427,,
3047,LGEN.L,2016-12-12,2016-12-19,243.3946,231.4496076994501,,
3048,LLOY.L,2016-12-12,2016-12-19,61.881,66.87019474775293,,
3049,SL.L,2016-12-12,2016-12-19,370.7144,321.7798584582536,,
3050,SBRY.L,2016-12-12,2016-12-19,244.3,245.19279204600312,,
3051,FRES.L,2016-12-12,2016-12-19,1195.3682,1069.9571208340913,,
3052,SGE.L,2016-12-12,2016-12-19,623.8912,597.2051065090087,,
3053,SN.L,2016-12-12,2016-12-19,1160.028,1236.1500799598061,,
3054,INTU.L,2016-12-12,2016-12-19,271.276093,281.8357486700013,,
3055,UU.L,2016-12-12,2016-12-19,891.867004,990.3121904454042,,
3056,IMB.L,2016-12-12,2016-12-19,3439.1614,3643.395969168626,,
3057,ANTO.L,2016-12-12,2016-12-19,756.1853,492.7145937061119,,
3058,DLG.L,2016-12-12,2016-12-19,355.3864,368.1933778027659,,
3059,ITRK.L,2016-12-12,2016-12-19,3322.0,3317.838450679372,,
3060,DC.L,2016-12-12,2016-12-19,359.9659,371.8601051527778,,
3061,EZJ.L,2016-12-12,2016-12-19,993.5699460000001,1182.9157059534175,,
3062,MNDI.L,2016-12-12,2016-12-19,1610.7615,1333.3591203579922,,
3063,BDEV.L,2016-12-12,2016-12-19,467.8374,511.8888060621062,,
3064,JMAT.L,2016-12-12,2016-12-19,3016.0,2885.803558298388,,
3065,AV.L,2016-12-12,2016-12-19,480.9,395.9614008414123,,
3066,NG.L,2016-12-12,2016-12-19,921.9765,1074.2599944246506,,
3067,IAG.L,2016-12-12,2016-12-19,432.9,420.55341445296136,,
3068,TW.L,2016-12-12,2016-12-19,154.4784,173.0200416325248,,
3069,GKN.L,2016-12-12,2016-12-19,315.2789,287.4803601199078,,
3070,RIO.L,2016-12-12,2016-12-19,3246.5,2015.0723880781861,,
3071,HIK.L,2016-12-12,2016-12-19,1720.72,1878.0033017745247,,
3072,WPP.L,2016-12-12,2016-12-19,1749.0,1639.4607367426377,,
3073,HL.L,2016-12-12,2016-12-19,1227.0,1254.5369295640915,,
3074,SHP.L,2016-12-12,2016-12-19,4447.6626,4200.631332988616,,
3075,AHT.L,2016-12-12,2016-12-19,1642.0,1007.80001982995,,
3076,FRES.L,2016-12-12,2016-12-19,1195.3682,1108.4054434777127,,
3077,LAND.L,2016-12-12,2016-12-19,995.5,1020.0920147147932,,
3078,CNA.L,2016-12-12,2016-12-19,217.3,206.91624333048838,,
3079,BDEV.L,2016-12-12,2016-12-19,467.8374,532.2813157204813,,
3080,HIK.L,2016-12-12,2016-12-19,1720.72,1943.30388658232,,
3081,SBRY.L,2016-12-12,2016-12-19,244.3,249.60577927290612,,
3082,DC.L,2016-12-12,2016-12-19,362.9,370.8004589697557,,
3083,SN.L,2016-12-12,2016-12-19,1160.028,1209.005488596179,,
3084,INF.L,2016-12-12,2016-12-19,662.0,679.5942674434659,,
3085,BLND.L,2016-12-12,2016-12-19,622.3156,646.6888326206617,,
3086,IAG.L,2016-12-12,2016-12-19,432.9,424.2091587037014,,
3087,AHT.L,2016-12-12,2016-12-19,1639.9836,924.5420452350827,,
3088,CRH.L,2016-12-12,2016-12-19,2705.0,2034.3427406673225,,
3089,MNDI.L,2016-12-12,2016-12-19,1558.0,1331.2006116945233,,
3090,RR.L,2016-12-12,2016-12-19,658.0,632.5925944065364,,
3091,TPK.L,2016-12-12,2016-12-19,1406.0,1582.3580027348505,,
3092,NXT.L,2016-12-12,2016-12-19,4848.2168,5293.360064965605,,
3093,III.L,2016-12-12,2016-12-19,691.4808,5.220395577074257,,
3094,DCC.L,2016-12-12,2016-12-19,5865.0,6290.905780510667,,
3095,AV.L,2016-12-12,2016-12-19,472.1,379.50779057974944,,
3096,SAB.L,2016-12-12,2016-12-19,4494.5,4273.575919331007,,
3097,JMAT.L,2016-12-12,2016-12-19,3017.0,2994.561622469245,,
3098,ADM.L,2016-12-12,2016-12-19,1829.381,1845.7049644676413,,
3099,IMB.L,2016-12-12,2016-12-19,3439.1614,3706.0680664362358,,
3100,BT-A,2016-12-12,2016-12-19,,,,
3101,LAND.L,2016-12-12,2016-12-19,1013.6360470000001,1026.621239598047,,
3102,SGE.L,2016-12-12,2016-12-19,625.3221,617.3122823111752,,
3103,CPI.L,2016-12-12,2016-12-19,473.31192000000004,727.0252814391665,,
3104,MERL.L,2016-12-12,2016-12-19,427.0,443.14667135725676,,
3105,WPP.L,2016-12-12,2016-12-19,1771.5312,1642.4690000922285,,
3106,RIO.L,2016-12-12,2016-12-19,3248.0,1940.6476735016288,,
3107,INTU.L,2016-12-12,2016-12-19,269.5,279.36993082957105,,
3108,ULVR.L,2016-12-12,2016-12-19,3114.5,3279.782491422618,,
3109,BP.L,2016-12-12,2016-12-19,486.35,417.47155453876195,,
3110,WOS.L,2016-12-12,2016-12-19,4963.3262,4074.2202366498323,,
3111,BARC.L,2016-12-12,2016-12-19,231.05,188.28673949006657,,
3112,BLT.L,2016-12-12,2016-12-19,1354.3118,836.1231251439551,,
3113,EXPN.L,2016-12-12,2016-12-19,1489.0,1396.0777406501154,,
3114,BATS.L,2016-12-12,2016-12-19,4366.0,4053.350392736999,,
3115,RBS.L,2016-12-12,2016-12-19,217.4102,217.70671399336044,,
3116,SL.L,2016-12-12,2016-12-19,363.2,352.9299751810138,,
3117,BKG.L,2016-12-12,2016-12-19,2848.0452,3008.9934227810368,,
3118,SKY.L,2016-12-12,2016-12-19,972.0,998.9043156563637,,
3119,PPB.L,2016-12-12,2016-12-19,8325.0889,8867.100349718265,,
3120,WTB.L,2016-12-12,2016-12-19,3504.3118,3969.268432135295,,
3121,RSA.L,2016-12-12,2016-12-19,556.0,519.235106775061,,
3122,SHP.L,2016-12-12,2016-12-19,4315.0,4299.859580965166,,
3123,EZJ.L,2016-12-12,2016-12-19,993.5699460000001,1171.198130637405,,
3124,PSON.L,2016-12-12,2016-12-19,802.0,838.181115364949,,
3125,HMSO.L,2016-12-12,2016-12-19,549.0,540.3203264192608,,
3126,KGF.L,2016-12-12,2016-12-19,348.851807,321.96859251023506,,
3127,BRBY.L,2016-12-12,2016-12-19,1478.9283,1273.7367936559426,,
3128,ITV.L,2016-12-12,2016-12-19,183.281418,193.07028918935725,,
3129,BAB.L,2016-12-12,2016-12-19,915.3182,933.8461015880048,,
3130,WTB.L,2016-12-12,2016-12-19,3504.3118,3921.8571745911213,,
3131,DLG.L,2016-12-12,2016-12-19,347.6,363.208288419721,,
3132,GLEN.L,2016-12-12,2016-12-19,291.35,185.18868413698345,,
3133,TW.L,2016-12-12,2016-12-19,154.4784,173.7895451675217,,
3134,STAN.L,2016-12-12,2016-12-19,652.2,493.9945778797343,,
3135,LGEN.L,2016-12-12,2016-12-19,243.3946,225.53466930265117,,
3136,MKS.L,2016-12-12,2016-12-19,343.0,357.7039074113423,,
3137,BA.L,2016-12-12,2016-12-19,602.9999,513.7578582187664,,
3138,LGEN.L,2016-12-12,2016-12-19,243.3946,229.7896825708934,,
3139,CPI.L,2016-12-12,2016-12-19,454.8,768.8666692064619,,
3140,RIO.L,2016-12-12,2016-12-19,3255.1289,2207.0530623262453,,
3141,NG.L,2016-12-12,2016-12-19,921.9765,1046.7102689854644,,
3142,BATS.L,2016-12-12,2016-12-19,4366.0,4469.448792367924,,
3143,PSON.L,2016-12-12,2016-12-19,801.385,828.3677634458028,,
3144,WPP.L,2016-12-12,2016-12-19,1771.5312,1652.7004075507034,,
3145,GKN.L,2016-12-12,2016-12-19,315.2789,288.02843711858134,,
3146,REX.L,2016-12-12,2016-12-19,645.0762,636.2962998894909,,
3147,GSK.L,2016-12-12,2016-12-19,1475.5839999999994,1530.0990620403693,,
3148,IMB.L,2016-12-12,2016-12-19,3439.1614,3569.0445050635976,,
3149,WOS.L,2016-12-12,2016-12-19,4963.3262,3806.4380281591402,,
3150,RB.L,2016-12-12,2016-12-19,6569.75,7199.5345683609985,,
3151,RBS.L,2016-12-12,2016-12-19,217.4102,213.03064482018559,,
3152,BARC.L,2016-12-12,2016-12-19,230.6,181.08646027461586,,
3153,PFG.L,2016-12-12,2016-12-19,2726.0,2765.4918189301115,,
3154,RRS.L,2016-12-12,2016-12-19,5862.0239,7928.461266013914,,
3155,BP.L,2016-12-12,2016-12-19,483.4,401.6552737401986,,
3156,III.L,2016-12-12,2016-12-19,691.4808,5.1153143763140125,,
3157,MERL.L,2016-12-12,2016-12-19,427.0,434.3652137775268,,
3158,DLG.L,2016-12-12,2016-12-19,347.6,360.8697401113497,,
3159,SAB.L,2016-12-12,2016-12-19,4494.5,4268.599213339611,,
3160,AV.L,2016-12-12,2016-12-19,480.9,380.8544350225397,,
3161,OML.L,2016-12-12,2016-12-19,197.7903,182.8971727668593,,
3162,SSE.L,2016-12-12,2016-12-19,1488.237427,1493.4755119230927,,
3163,SKY.L,2016-12-12,2016-12-19,972.0,979.5481811764392,,
3164,SN.L,2016-12-12,2016-12-19,1160.028,1216.5809320391947,,
3165,RR.L,2016-12-12,2016-12-19,662.5,657.2264440500967,,
3166,BLT.L,2016-12-12,2016-12-19,1394.5,875.9495621638454,,
3167,BNZL.L,2016-12-12,2016-12-19,2047.14502,2193.3964864627787,,
3168,UU.L,2016-12-12,2016-12-19,891.867004,986.3916193494748,,
3169,PRU.L,2016-12-12,2016-12-19,1595.516,1488.0754535167052,,
3170,RSA.L,2016-12-12,2016-12-19,556.5,497.2770003228025,,
3171,JMAT.L,2016-12-12,2016-12-19,3017.0,2810.480920213053,,
3172,ULVR.L,2016-12-12,2016-12-19,3175.810547,3277.994786557349,,
3173,EXPN.L,2016-12-12,2016-12-19,1489.0,1338.1658722241432,,
3174,DCC.L,2016-12-12,2016-12-19,5918.4722,6353.437089810722,,
3175,FRES.L,2016-12-12,2016-12-19,1195.3682,1028.8661891835584,,
3176,SHP.L,2016-12-12,2016-12-19,4447.6626,4258.941655301294,,
3177,DC.L,2016-12-12,2016-12-19,359.9659,375.91800874161163,,
3178,ARM.L,2016-12-12,2016-12-19,1701.9,1012.6829493486287,,
3179,TUI.L,2016-12-12,2016-12-19,1051.0,979.3713241231343,,
3180,HSBA.L,2016-12-12,2016-12-19,652.3,430.54275356080973,,
3181,SGE.L,2016-12-12,2016-12-19,625.3221,585.2316341873509,,
3182,MNDI.L,2016-12-12,2016-12-19,1610.7615,1353.8428362495915,,
3183,TPK.L,2016-12-12,2016-12-19,1416.0,1656.7290829483343,,
3184,LLOY.L,2016-12-12,2016-12-19,61.881,67.21587564647533,,
3185,CCH.L,2016-12-12,2016-12-19,1662.0,1501.077310182258,,
3186,ADM.L,2016-12-12,2016-12-19,1829.381,1945.0229623388088,,
3187,AHT.L,2016-12-12,2016-12-19,1639.9836,1058.6520857893943,,
3188,REL.L,2016-12-12,2016-12-19,1373.4119,1398.8493794793635,,
3189,VOD.L,2016-12-12,2016-12-19,198.343,212.40108717933902,,
3190,STJ.L,2016-12-12,2016-12-19,998.86,891.5713973327954,,
3191,IAG.L,2016-12-12,2016-12-19,448.0436,432.4013604142437,,
3192,HL.L,2016-12-12,2016-12-19,1221.0,1242.4727257845593,,
3193,WPG.L,2016-12-12,2016-12-19,262.9,287.24997383087145,,
3194,KGF.L,2016-12-12,2016-12-19,348.851807,337.5063323742678,,
3195,CRH.L,2016-12-12,2016-12-19,2678.0,2086.451054149717,,
3196,BA.L,2016-12-13,2016-12-20,586.0,560.6525888430169,,
3197,SBRY.L,2016-12-13,2016-12-20,244.3,248.53299187291915,,
3198,SDR.L,2016-12-13,2016-12-20,2890.0,2645.768190239937,,
3199,BNZL.L,2016-12-13,2016-12-20,2047.14502,2307.105610829837,,
3200,VOD.L,2016-12-13,2016-12-20,197.5921,223.93825727146245,,
3201,AHT.L,2016-12-13,2016-12-20,1639.9836,1022.7328693087317,,
3202,RMG.L,2016-12-13,2016-12-20,450.3,468.2205703217794,,
3203,OML.L,2016-12-13,2016-12-20,190.8,194.2670733859724,,
3204,PSN.L,2016-12-13,2016-12-20,1700.32,1901.8608914696124,,
3205,MERL.L,2016-12-13,2016-12-20,428.3,446.7630897963127,,
3206,TW.L,2016-12-13,2016-12-20,154.4784,172.12855057204888,,
3207,NG.L,2016-12-13,2016-12-20,918.1,1061.032375359204,,
3208,RB.L,2016-12-13,2016-12-20,6514.0,7410.3992096130005,,
3209,GKN.L,2016-12-13,2016-12-20,312.1,280.17683169509195,,
3210,REL.L,2016-12-13,2016-12-20,1364.0,1381.5178233178415,,
3211,MDC.L,2016-12-13,2016-12-20,711.721558,,,
3212,BRBY.L,2016-12-13,2016-12-20,1478.9283,1309.6374430413948,,
3213,AZN.L,2016-12-13,2016-12-20,4244.6641,4388.357758715127,,
3214,INTU.L,2016-12-13,2016-12-20,271.276093,282.8832299712971,,
3215,ADM.L,2016-12-13,2016-12-20,1829.381,1955.0214807535147,,
3216,SVT.L,2016-12-13,2016-12-20,2108.2095,2261.200240097519,,
3217,RDSA.L,2016-12-13,2016-12-20,2118.5,1915.8229579190604,,
3218,BATS.L,2016-12-13,2016-12-20,4366.0,4480.4308577913125,,
3219,REX.L,2016-12-13,2016-12-20,645.0762,635.9614128209101,,
3220,RRS.L,2016-12-13,2016-12-20,5862.0239,6705.291035530754,,
3221,EZJ.L,2016-12-13,2016-12-20,970.0,1184.3408556360334,,
3222,RBS.L,2016-12-13,2016-12-20,218.6,193.81186533623702,,
3223,PFG.L,2016-12-13,2016-12-20,2726.0,2874.0357771672498,,
3224,STAN.L,2016-12-13,2016-12-20,652.2,508.5401877504962,,
3225,MNDI.L,2016-12-13,2016-12-20,1610.7615,1330.8460822028853,,
3226,STJ.L,2016-12-13,2016-12-20,998.86,870.7074443036606,,
3227,DLG.L,2016-12-13,2016-12-20,347.7,359.0307702510884,,
3228,CRH.L,2016-12-13,2016-12-20,2721.816,2030.8713044798346,,
3229,SSE.L,2016-12-13,2016-12-20,1489.0,1485.8451585074615,,
3230,SKY.L,2016-12-13,2016-12-20,972.0,983.2119981269237,,
3231,EXPN.L,2016-12-13,2016-12-20,1489.0,1382.7971275309203,,
3232,RSA.L,2016-12-13,2016-12-20,556.0,514.0941172854077,,
3233,WTB.L,2016-12-13,2016-12-20,3416.0,3758.41880658524,,
3234,CPI.L,2016-12-13,2016-12-20,472.4,854.2811574614653,,
3235,LAND.L,2016-12-13,2016-12-20,997.0,1021.7833134839881,,
3236,HL.L,2016-12-13,2016-12-20,1227.0,1222.5782136906262,,
3237,ABF.L,2016-12-13,2016-12-20,2687.0,2892.0958546234624,,
3238,ANTO.L,2016-12-13,2016-12-20,767.0,496.8077764455883,,
3239,HMSO.L,2016-12-13,2016-12-20,547.5,556.6758144312522,,
3240,LAND.L,2016-12-13,2016-12-20,997.0,1018.3403714671982,,
3241,DC.L,2016-12-13,2016-12-20,359.9659,365.88401467476297,,
3242,III.L,2016-12-13,2016-12-20,691.4808,5.426466219005407,,
3243,LLOY.L,2016-12-13,2016-12-20,61.42,66.11592403157945,,
3244,LSE.L,2016-12-13,2016-12-20,2731.0,2585.4857727674635,,
3245,ULVR.L,2016-12-13,2016-12-20,3112.0,3152.371244422203,,
3246,GLEN.L,2016-12-13,2016-12-20,290.25,185.22828174681626,,
3247,SN.L,2016-12-13,2016-12-20,1157.0,1236.2818067187975,,
3248,SAB.L,2016-12-13,2016-12-20,4494.5,4280.114439695027,,
3249,PSON.L,2016-12-13,2016-12-20,790.5,831.7829107153484,,
3250,DGE.L,2016-12-13,2016-12-20,2041.11,2089.2998359385006,,
3251,GSK.L,2016-12-13,2016-12-20,1471.0,1556.951462699478,,
3252,HIK.L,2016-12-13,2016-12-20,1720.72,2019.7410780829919,,
3253,HSBA.L,2016-12-13,2016-12-20,652.3,433.65621838554347,,
3254,CCH.L,2016-12-13,2016-12-20,1662.0,1493.7090702592816,,
3255,IMB.L,2016-12-13,2016-12-20,3439.1614,3627.848291965197,,
3256,KGF.L,2016-12-13,2016-12-20,342.2,333.8469495271558,,
3257,GKN.L,2016-12-13,2016-12-20,312.1,280.7807713144484,,
3258,BA.L,2016-12-13,2016-12-20,586.0,562.46094004168,,
3259,SL.L,2016-12-13,2016-12-20,360.5,331.003415704543,,
3260,ITRK.L,2016-12-13,2016-12-20,3311.0,3302.093487287002,,
3261,BT-A,2016-12-13,2016-12-20,,,,
3262,BATS.L,2016-12-13,2016-12-20,4366.0,4217.95241549118,,
3263,FRES.L,2016-12-13,2016-12-20,1145.0,1111.9354318632084,,
3264,DGE.L,2016-12-13,2016-12-20,2033.0,2091.139760715468,,
3265,REL.L,2016-12-13,2016-12-20,1364.0,1392.3159536369585,,
3266,CPI.L,2016-12-13,2016-12-20,454.7,826.2276113683695,,
3267,VOD.L,2016-12-13,2016-12-20,198.0,224.68232468257526,,
3268,DLG.L,2016-12-13,2016-12-20,347.7,362.24870482370864,,
3269,LAND.L,2016-12-13,2016-12-20,995.5,1018.9759251363221,,
3270,MNDI.L,2016-12-13,2016-12-20,1558.0,1342.7010243463167,,
3271,REX.L,2016-12-13,2016-12-20,645.0762,640.0545228811817,,
3272,PFG.L,2016-12-13,2016-12-20,2661.0,2877.0600348643075,,
3273,LAND.L,2016-12-13,2016-12-20,995.5,1017.4187005411163,,
3274,HSBA.L,2016-12-13,2016-12-20,652.3,433.34849187975,,
3275,HMSO.L,2016-12-13,2016-12-20,547.5,556.3033365381896,,
3276,INTU.L,2016-12-13,2016-12-20,265.9,280.9499437006436,,
3277,MRW.L,2016-12-13,2016-12-20,225.0,191.18379620523984,,
3278,ITV.L,2016-12-13,2016-12-20,185.2,197.2566595783908,,
3279,AZN.L,2016-12-13,2016-12-20,4206.0,4433.298310849985,,
3280,IMB.L,2016-12-13,2016-12-20,3422.5,3574.7582975662144,,
3281,TPK.L,2016-12-13,2016-12-20,1407.0,1645.1661421176584,,
3282,CRH.L,2016-12-13,2016-12-20,2678.0,2112.8581884258206,,
3283,ULVR.L,2016-12-13,2016-12-20,3112.0,3161.801234142755,,
3284,PSON.L,2016-12-13,2016-12-20,790.5,834.1048914039502,,
3285,BLT.L,2016-12-13,2016-12-20,1400.5,895.360963622648,,
3286,BNZL.L,2016-12-13,2016-12-20,2022.0,2248.1956901641947,,
3287,RBS.L,2016-12-13,2016-12-20,213.9,195.8037828851457,,
3288,DC.L,2016-12-13,2016-12-20,356.6,355.4551897685655,,
3289,LGEN.L,2016-12-13,2016-12-20,239.4,229.2784563906581,,
3290,CCH.L,2016-12-13,2016-12-20,1662.0,1526.7231068250985,,
3291,BDEV.L,2016-12-13,2016-12-20,452.4,479.5549900808503,,
3292,AV.L,2016-12-13,2016-12-20,474.0,374.9483102971732,,
3293,RRS.L,2016-12-13,2016-12-20,5780.0,,,
3294,DCC.L,2016-12-13,2016-12-20,5880.0,6409.37924061694,,
3295,WPP.L,2016-12-13,2016-12-20,1749.0,1622.1386221267153,,
3296,SKY.L,2016-12-13,2016-12-20,972.0,989.011044034185,,
3297,BRBY.L,2016-12-13,2016-12-20,1445.0,1309.3408961280002,,
3298,SSE.L,2016-12-13,2016-12-20,1500.0,1462.2083333753656,,
3299,AHT.L,2016-12-13,2016-12-20,1644.0,994.5019484299132,,
3300,BARC.L,2016-12-13,2016-12-20,227.55,166.22096221684646,,
3301,TUI.L,2016-12-13,2016-12-20,1055.0,1003.9916914555683,,
3302,SN.L,2016-12-13,2016-12-20,1157.0,1227.2237055682135,,
3303,CPG.L,2016-12-13,2016-12-20,1353.5,1301.5652744714814,,
3304,MERL.L,2016-12-13,2016-12-20,427.7,438.51641725358843,,
3305,BKG.L,2016-12-13,2016-12-20,2774.0,2984.969998575483,,
3306,RSA.L,2016-12-13,2016-12-20,555.0,516.1797938882537,,
3307,PRU.L,2016-12-13,2016-12-20,1565.5,1403.5025134391713,,
3308,CNA.L,2016-12-13,2016-12-20,217.3,208.7289174070861,,
3309,RIO.L,2016-12-13,2016-12-20,3248.0,2249.060796230628,,
3310,RMG.L,2016-12-13,2016-12-20,450.3,477.717183181412,,
3311,SAB.L,2016-12-13,2016-12-20,4494.5,4295.106224620368,,
3312,HL.L,2016-12-13,2016-12-20,1221.0,1221.6989455861521,,
3313,EXPN.L,2016-12-13,2016-12-20,1489.0,1408.593694049615,,
3314,BAB.L,2016-12-13,2016-12-20,915.5,953.072414366352,,
3315,SDR.L,2016-12-13,2016-12-20,2890.0,2650.091556570101,,
3316,SBRY.L,2016-12-13,2016-12-20,242.0,250.6875763499341,,
3317,CPI.L,2016-12-13,2016-12-20,451.8,845.1847763877382,,
3318,BT-A,2016-12-13,2016-12-20,,,,
3319,GSK.L,2016-12-13,2016-12-20,1471.0,1538.4989149866683,,
3320,WTB.L,2016-12-13,2016-12-20,3416.0,3833.156537465833,,
3321,WTB.L,2016-12-13,2016-12-20,3416.0,3759.051798270713,,
3322,RRS.L,2016-12-13,2016-12-20,5685.0,7155.925377841063,,
3323,INF.L,2016-12-13,2016-12-20,655.0,675.5539985339599,,
3324,PFG.L,2016-12-13,2016-12-20,2646.0,2925.447643945987,,
3325,AHT.L,2016-12-13,2016-12-20,1644.0,1037.0235126513012,,
3326,RSA.L,2016-12-13,2016-12-20,556.0,513.7299013554201,,
3327,CCH.L,2016-12-13,2016-12-20,1662.0,1482.9638959369265,,
3328,PPB.L,2016-12-13,2016-12-20,8360.0,8875.5380320848,,
3329,GLEN.L,2016-12-13,2016-12-20,290.25,198.66502374979046,,
3330,BATS.L,2016-12-13,2016-12-20,4366.0,4385.240039929217,,
3331,RMG.L,2016-12-13,2016-12-20,450.3,488.2189419098312,,
3332,BNZL.L,2016-12-13,2016-12-20,2022.0,2304.368584349289,,
